name,state,country,latitude,longitude
Suzun,,,53.7841049,82.3164099
Павловск,,Russian Federation,53.3162836,82.989063
Novoaltaysk,,Russian Federation,53.3933421,83.9394049
Сибирский,,Russian Federation,53.5572172,83.8388178
Talmenka,,Russian Federation,53.817998,83.5644679
Cherepanovo,,,54.2292476,83.37705
Linyovo,,,54.4564594,83.379075
Iskitim,,,54.6426269,83.3035676
Barabinsk,,,55.3517822,78.3478128
Kargat,,,55.1932407,80.2832503
Chulym,,,55.0900004,80.9704555
Mianwali,,,32.5745097,71.5800406
Jalalpur Jattan,,,32.6401275,74.2078964
Dipalpur,,,30.6691771,73.6513733
Groningen,Saramacca,Suriname,5.793792,-55.4764075
Lelydorp,Wanica,Suriname,5.6933583,-55.2141142
Brokopondo,Brokopondo,Suriname,5.0567713,-54.9766916
Albina,Marowijne,Suriname,5.4975522,-54.0552299
Sindi,,,58.4075128,24.6583155
Marx,,,51.7070086,46.7481387
Saint-Jean-Chrysostome,Québec,Canada,46.7188212,-71.1976428
Ribeira,,,42.5564829,-8.9922065
Nemba,Majyaruguru,Rwanda,-1.6469165,29.7880775
Kabuga,Umujyi wa Kigali,Rwanda,-1.9779424,30.2209594
Gikoro,Iburasirasuba,Rwanda,-1.9305608,30.3316589
Kayonza,Iburasirasuba,Rwanda,-1.9049549,30.510214
Musambira,Amajvepfo,Rwanda,-2.0448406,29.8419198
Runda,Amajvepfo,Rwanda,-1.9709215,29.9552146
Nyanza,Amajvepfo,Rwanda,-2.3579592,29.7387361
Tare,Majyaruguru,Rwanda,-1.715731,29.914603
Kwilcz,,,52.5552148,16.0848075
Sieraków,,,52.64922,16.0808346
Międzychód,,,52.6035269,15.8924174
Shyorongi,Majyaruguru,Rwanda,-1.8545773,29.9625037
Katuna,Kabale,Uganda,-1.422043,30.0093603
Chinauta,,Colombia,4.3249799,-74.4151211
Świątniki Górne,,,49.9342311,19.9513417
Turangi,,,-38.9898187,175.8073765
Zipacón,,Colombia,4.7597218,-74.3799644
Saint-Anselme,Québec,Canada,46.6289753,-70.9700577
Saint-Michel,Québec,Canada,46.8746642,-70.9123235
Sainte-Brigitte-de-Laval,Québec,Canada,47.00245,-71.1944818
San Antero,Córdoba,Colombia,9.3802586,-75.7612696
Santiago de Tolu,Sucre,Colombia,9.5206221,-75.5796733
Toluviejo,Sucre,Colombia,9.453506,-75.4392989
San Onofre,Sucre,Colombia,9.7386264,-75.5234228
Ciudad Colón,,Costa Rica,9.9133322,-84.2414373
Morges,,,46.5093268,6.498317
Ross-on-Wye,England,United Kingdom,51.9140626,-2.5837961
Fertőszentmiklós,,,47.5886136,16.8773939
Fertőd,,,47.6216447,16.8645968
Trou d'Eau Douce,,,-20.2397513,57.784971
Bhalwal,,,32.2683009,72.8943102
Haroonabad,,,29.6104977,73.1388889
Bodden Town,,Cayman Islands,19.2771442,-81.2560141
Funäsdalen,,,62.546067,12.5420156
Tegueste,,,28.5232609,-16.3407638
Holte,,,55.8125143,12.4687513
Bystrzyca Kłodzka,,,50.2990398,16.6520307
Byumba,Majyaruguru,Rwanda,-1.577277,30.0641086
Stepnica,,,53.651453,14.6299527
Farooqabad,,,31.746892,73.8000538
Toba Tek Singh,,,30.9777056,72.4860799
Narowal,,,32.1009752,74.872238
Haveli,,,30.450444,73.6974251
Sambrial,,,32.4775284,74.3561798
Shujaabad,,,29.8809972,71.2931695
Jampur,,,29.6402826,70.5951467
Mailsi,,,29.7989371,72.1782366
Hujra Shah Muqeem,,,30.7393828,73.8245631
Florești,,,47.8928642,28.3052049
Jaworzyna Śląska,,,50.9147419,16.4279249
Leśna,,,51.0236984,15.2650546
Panajachel,Sololá,Guatemala,14.7452262,-91.1518989
Coonoor,Tamil Nadu,India,11.3467337,76.797569
Maale Adomim,,,31.7705643,35.2987457
Naoussa,,,37.1235202,25.238741
Beled,,,47.4661125,17.0898826
Répcelak,,,47.4194653,17.0169039
Neustadt an der Waldnaab,,,49.7314121,12.1732938
Okulovka,,Russian Federation,58.3990572,33.2820341
Santa Comba,,,43.033858,-8.8066012
Rognan,,,67.1003378,15.4001191
Ranst,,,51.1897015,4.5633
Wommelgem,,,51.2018573,4.5230454
Kikatiti,,,-3.3891799,36.9451224
Usa River,,,-3.3723222,36.857871
Nizhny Bestyakh,,,61.9570643,129.911343
Pukkila,,,60.6455948,25.581976
"San Ignacio, Acosta",,Costa Rica,9.7988736,-84.1625039
Demyansk,,Russian Federation,57.6423621,32.4646843
Andravida,,,37.907646,21.269662
Gastouni,,,37.8488343,21.2514659
Kholm,,,57.1507598,31.1826791
Волот,,,57.9301007,30.7090808
Сольцы,,Russian Federation,58.1202254,30.309523
Kerteminde Municipality,,,55.451642,10.6628024
Grimmen,,,54.1128666,13.0442375
Chrysoupoli,,,40.9856344,24.7034481
Tubusereia,,,-9.5509027,147.3187506
Santiago,,Costa Rica,9.8484245,-84.3134971
Devanahalli,Karnataka,India,13.2483502,77.7134377
Parrita,,Costa Rica,9.5192093,-84.3214219
Jacó,,Costa Rica,9.6155888,-84.6287923
Honkajoki,,,61.9929142,22.2637731
Karasuk,,,53.7344721,78.0323687
Slavgorod,,Russian Federation,53.0,78.6385725
Arjona,Bolívar,Colombia,10.2534632,-75.3427213
Saint-Laurent-du-Maroni,Guyane,France,5.4987154,-54.0305426
Beverley,,Australia,-32.1076853,116.9256264
Asow,,,47.1069924,39.4180693
Alaior,,,39.9344829,4.1382778
Панкрушиха,,Russian Federation,53.8327381,80.3462286
Sabiñánigo,,,42.5185826,-0.3643361
Minyip,Victoria,Australia,-36.4612399,142.5871266
Donald,Victoria,Australia,-36.3701184,142.9830851
Murtoa,Victoria,Australia,-36.6194331,142.4678219
Stawell,,Australia,-37.0586869,142.7745476
Ararat,,Australia,-37.2843443,142.930621
Veranópolis,,,-28.9351293,-51.5516741
Garibaldi,,,-29.2562253,-51.5269167
Parga,,,39.2852572,20.3998169
Vehmersalmi,,,62.7608425,28.0322816
Torres,,,-29.3373809,-49.7299863
Laguna,,,-28.483118,-48.7811993
Torqabeh,,,36.3113537,59.3731594
Portugalete,,,43.3190797,-3.0201116
Guadarrama,,Spain,40.6734149,-4.0898015
Otchor,,,57.8836175,54.715823
Makrochori,,,40.5535448,22.2539231
Huapai,,,-36.7707251,174.5423635
Полазна,,,58.2909522,56.413132
Dobryanka,,,58.4534571,56.4245447
Skovorodino,,,53.9862567,123.9373454
Semiozernyy,,,53.7104662,120.3654341
حلق الوادي,,,36.8175654,10.3068391
Erythres,,,38.2165099,23.3219271
Weliso,,,8.5388595,37.9761854
Welkite,,,8.2860868,37.7818444
Sokoru,,,7.9256841,37.4179084
Shebe,,,7.5031232,36.5112816
Bonga,,,7.2649795,36.24756
Bendi,,,7.0711782,35.6442129
Tepi,,,7.1979124,35.4224339
Mizan Teferi,,,6.9921336,35.5765095
Seka,,,7.6027854,36.7239357
Tulu Bolo,,,8.6610286,38.2140056
Antsla,,,57.8291077,26.5283006
Ocnița,,,48.4058758,27.4878445
Otaci,,,48.437605,27.7916711
Trecastagni,,,37.6161157,15.0792308
Bieżuń,,,52.9616135,19.8900221
Glenora,Ontario,Canada,44.0413929,-77.0593423
Ameliasburg,Ontario,Canada,44.0591203,-77.4349042
Bloomfield,Ontario,Canada,43.9863908,-77.2300533
Castanheira do Ribatejo,,Portugal,38.9930986,-8.9715412
Kolomyia,,,48.5258881,25.0380912
Kourou,Guyane,France,5.1581197,-52.64263
Bograd,,,54.228128,90.8444424
Saint-Donat-de-Montcalm,Québec,Canada,46.3175829,-74.2222458
Shira,,,54.4955927,89.9680267
Kop'yevo,,,54.9929646,89.8266199
Ovejas,Sucre,Colombia,9.5304408,-75.2244074
Струги Красные,,,58.2699547,29.1115937
Vashkivtsi,,,48.3820192,25.5174954
Vyzhnytsia,,,48.2479905,25.1892729
Hertsa,,,48.1502154,26.2585431
Zastavna,,,48.5224375,25.8457245
Kitsman,,,48.4411193,25.7644542
Novodnistrovsk,,,48.58485,27.4311004
Novoselytsia,,,48.217263,26.2736245
Sokyriany,,,48.4460307,27.411193
Storozhynets,,,48.163016,25.7208194
Krasnovishersk,,,60.4017837,57.0767045
Усолье,,,59.4180251,56.6830803
Яйва,,,59.3321491,57.266155
Aleksandrovsk,,,59.1593861,57.5861232
Kizel,,,59.0492531,57.6534983
Chusovoy,,,58.2820539,57.8210748
Ajka,,,47.1056579,17.5587276
Devecser,,,47.10399,17.4363945
Chernogorsk,,,53.828201,91.3130487
Várpalota,,,47.198695,18.138157
Stari Grad,,,43.1841534,16.5976553
Nairne,,Australia,-35.0364036,138.9095876
Zirc,,,47.2613795,17.8718188
Berhida,,,47.1131106,18.1328211
Herend,,,47.1328461,17.7523356
Lenti,,,46.6245749,16.5366668
Zubtsov,,,56.1700698,34.5851828
Bègles,Nouvelle-Aquitaine,France,44.8074559,-0.5488542
Libourne,Nouvelle-Aquitaine,France,44.9133742,-0.2427217
Lormont,Nouvelle-Aquitaine,France,44.8791708,-0.5216683
Meylan,Auvergne-Rhône-Alpes,France,45.2092471,5.7811983
Périgueux,Nouvelle-Aquitaine,France,45.1909365,0.7184407
Machinga,Machinga,Malawi,-15.1776862,35.2993599
Lobi,Dedza,Malawi,-14.3824528,34.0759732
Ngabu,Chikwawa,Malawi,-16.4584355,34.8866104
Embrun,Ontario,Canada,45.2728422,-75.2789176
Russell,Ontario,Canada,45.2579938,-75.3583544
Casselman,Ontario,Canada,45.3113412,-75.0833818
Ak-Dovurak,,,51.174081,90.5999914
Chadan,,,51.2860174,91.5828183
Turan,,,52.1458093,93.9186434
رادس,,,36.7744016,10.2769686
Zalaszentgrót,,,46.9433774,17.07645
Köszeg,,,47.3894393,16.5406882
Bük,,,47.3833959,16.753305
Celldömölk,,,47.2579643,17.1521883
Vasvár,,,47.0480293,16.8011743
Szentgotthárd,,,46.9518643,16.2773455
Bátonyterenye,,,47.9868522,19.829268
Pásztó,,,47.9210914,19.6998353
Kisbér,,,47.5020436,18.0326137
Toora-Khem,,,52.4679232,96.117896
Oroszlány,,,47.4897011,18.3148401
Slough,England,United Kingdom,51.5111014,-0.5940682
Bodajk,,,47.3227042,18.233096
Enying,,,46.9269341,18.2449727
Záhony,,,48.4063743,22.1778835
Baktalórántháza,,,47.9994207,22.0793592
Kemecse,,,48.0678349,21.7986929
Demecser,,,48.1136996,21.9252073
Nagyhalász,,,48.1322422,21.7593891
Ibrány,,,48.122594,21.7102156
Dombrád,,,48.2256872,21.9244483
Rakamaz,,,48.12218,21.4775144
Tiszalök,,,48.0187144,21.3762342
Tiszavasvári,,,47.9569642,21.3684548
Nagykálló,,,47.874296,21.8434965
Téglás,,,47.7138478,21.6769595
Hajdúhadház,,,47.6844833,21.6691853
Újfehértó,,,47.8008977,21.6829931
Nyírlugos,,,47.6920499,22.0417654
Nyírbátor,,,47.839511,22.1322309
Máriapócs,,,47.8793156,22.0258708
Mátészalka,,,47.9589301,22.322913
Csenger,,,47.8363678,22.6794652
Nagyecsed,,,47.8626738,22.3870647
Muxía,,,43.1061695,-9.2174608
Balkány,,,47.770088,21.8601316
Fehérgyarmat,,,47.9850963,22.5167524
Mándok,,,48.3221462,22.1901309
Nyírtelek,,,48.0102668,21.6314008
Vásárosnamény,,,48.1267635,22.312647
Ócsa,,,47.2998897,19.2327253
Vecsés,,,47.4094382,19.2648259
Üllő,,,47.3831765,19.3432834
Monor,,,47.3513296,19.4455224
Saryg-Sep,,,51.492626,95.554681
Pilis,,,47.2860696,19.5467411
Albertirsa,,,47.2457295,19.6127835
Gyömrő,,,47.422583,19.3942082
Maglód,,,47.4449622,19.3593136
Pécel,,,47.4911201,19.3446801
Kyzyl-Mazhalyk,,,51.1454611,90.5814803
Rakaia,,,-43.7566951,172.0236842
Abaza,,,52.6501041,90.0901717
Girón,Santander,Colombia,7.0732333,-73.1689196
Antônio Prado,,,-28.8544878,-51.2803769
محمدية فوشانة‎,,,36.6987162,10.1693727
Ares,,,43.4264195,-8.2443445
Mugardos,,,43.4618239,-8.2571246
Gudauta,,,43.102487,40.6247105
Gal,,,42.6289124,41.7372442
Tkuarchal,,,42.8471066,41.68263
Hrebinka,,,50.118412,32.4336376
Lubny,,,50.0118206,33.0030821
Dunolly,Victoria,Australia,-36.8590029,143.7337931
Neochori,,,39.0689166,21.02045
Komboti,,,39.1027009,21.0846196
Bagillt,Cymru / Wales,United Kingdom,53.2640966,-3.1676296
Kato Achea,,,38.142747,21.5524398
Argos,,,37.6353109,22.7259515
Troitsk,,,54.0845492,61.5519743
Pokrovsk,,,61.4840288,129.1356497
Kholmsk,,,47.0561402,142.048533
Lidoriki,,,38.5276063,22.2030735
Drosia,,,38.483644,23.5476172
Giannouli,,,39.6660996,22.3957245
Agia,,,39.7182438,22.7558517
Gonni,,,39.8613472,22.4765928
Ambelonas,,,39.7472068,22.3626652
Palamas,,,39.4674426,22.0825628
Panetolio,,,38.5838358,21.4455418
Thermo,,,38.575149,21.6677826
Kenourgio,,,38.6034135,21.4833974
Astakos,,,38.5367558,21.0843182
Cape Tribulation,,Australia,-16.0887845,145.4622111
Sindia,,,14.5826217,-17.0348322
Junín,,,-11.160106,-75.9934149
Рамонь,,,51.9103797,39.3421444
La Joya,,,-16.425135,-71.8192466
Kirriemuir,Alba / Scotland,United Kingdom,56.6737152,-3.0063417
Pichanaki,,,-10.9273282,-74.8703727
Perené,,,-10.9517668,-75.2251968
Haliburton,Ontario,Canada,45.046651,-78.5085191
Kärdla,,,59.00122,22.7411426
Aban,,,56.6758907,96.0797084
Rosewood,,Australia,-27.6396725,152.5928026
Laidley,Queensland,Australia,-27.630701,152.3941631
Gatton,,Australia,-27.5615314,152.2791353
Kistarcsa,,,47.5447322,19.2636378
Nagykáta,,,47.4138187,19.7503736
Tura,,,47.60935,19.5949442
Örkény,,,47.1297585,19.4309024
Uvat,,,59.1426596,68.894773
Jászapáti,,,47.5133704,20.1410061
Jászárokszállás,,,47.6445417,19.9786517
Jászfényszaru,,,47.5692314,19.7168149
Túrkeve,,,47.1092447,20.7358057
Újszász,,,47.2844426,20.0702678
Bélapátfalva,,,48.0527297,20.3484423
Kisköre,,,47.4994568,20.4925043
Lőrinci,,,47.7400504,19.6773099
Pétervására,,,48.0190139,20.0985669
Polgár,,,47.8707939,21.1141032
Hajdúböszörmény,,,47.6716617,21.5078944
Hajdúsámson,,,47.5989514,21.7537139
Vámospércs,,,47.5267293,21.8987164
Nyíradony,,,47.6913589,21.9053502
Hajdúnánás,,,47.8452241,21.4279002
Hajdúdorog,,,47.8157224,21.5006846
Tiszacsege,,,47.6975481,20.9935969
Derecske,,,47.3539466,21.5709171
Berettyóújfalu,,,47.2247273,21.5355206
Komádi,,,47.0013136,21.488646
Nádudvar,,,47.4285575,21.1593087
Létavértes,,,47.3853112,21.8764089
Balmazújváros,,,47.6116279,21.3437378
Csongrád,,,46.7097342,20.1457081
Sándorfalva,,,46.3654959,20.1143387
Mindszent,,,46.5242324,20.1862498
Kistelek,,,46.4704606,19.9812009
Szentes,,,46.6524049,20.2566408
Tiszaújváros,,,47.927796,21.0467595
Szerencs,,,48.1633851,21.2010881
Szikszó,,,48.2015243,20.9275021
Encs,,,48.3305743,21.1222112
Kalach-na-Donu,,,48.6926982,43.5240633
Sárospatak,,,48.3216823,21.5655524
Sátoraljaújhely,,,48.3960978,21.6561497
Szendrő,,,48.4030034,20.7324798
Putnok,,,48.2942607,20.4342869
Borsodnádasd,,,48.1225672,20.2453048
Mezőkövesd,,,47.8097525,20.5660889
Mezőcsát,,,47.8175357,20.903168
Abaújszántó,,,48.278706,21.1855002
Cigánd,,,48.2615593,21.8888754
Francisco Escarcega,,,18.6078222,-90.7423935
Gyomaendrőd,,,46.9358032,20.8260916
Csorvás,,,46.6348863,20.8347918
Tótkomlós,,,46.41283,20.7393027
Mezőhegyes,,,46.3159471,20.8175086
Mezőkovácsháza,,,46.4087513,20.915275
Sarkad,,,46.7422871,21.3836478
Körösladány,,,46.9618183,21.0774039
Hopelchén,,,19.7449234,-89.8453419
Vésztő,,,46.9241978,21.2598799
Battonya,,,46.2904501,21.0212706
Békés,,,46.7717431,21.1325877
Dévaványa,,,47.0303109,20.9596442
Elek,,,46.5294265,21.2526107
Füzesgyarmat,,,47.1045582,21.2106131
Szentlőrinc,,,46.0415605,17.988914
Sellye,,,45.8735444,17.8514053
Pécsvárad,,,46.1608411,18.4206938
Kerekegyháza,,,46.9358768,19.4825067
Szabadszállás,,,46.8752316,19.2225016
Izsák,,,46.8004809,19.3598816
Falan,Tolima,Colombia,5.1232667,-74.9517204
Kiskőrös,,,46.6206925,19.2836756
Soltvadkert,,,46.5820205,19.3942728
Kecel,,,46.5249282,19.2542315
Baja,,,46.1783394,18.9509887
Palocabildo,Tolima,Colombia,5.1205187,-75.0233611
Bácsalmás,,,46.1274127,19.3319128
Jánoshalma,,,46.2972264,19.3235909
Kiskunhalas,,,46.4278307,19.48388
Novouzensk,,,50.4623263,48.1355319
Kiskunmajsa,,,46.4906228,19.7393121
Kiskunfélegyháza,,,46.7113263,19.8502905
Lajosmizse,,,47.026289,19.5582094
Chicheng Town,,,40.9099903,115.8264756
Tiszakécske,,,46.9315289,20.1045358
Tompa,,,46.2035757,19.5326126
Xculoc,,,20.1873561,-89.8260751
Santa Elena,,,20.3281705,-89.6423225
Pisté,,,20.6989925,-88.5893317
Chemax,,,20.6548343,-87.9364939
Kantunil,,,20.7965986,-89.034618
Oxkutzcab,,,20.302937,-89.4161821
Ticul,,,20.3977247,-89.5343875
Tekax de Álvaro Obregón,,,20.2026407,-89.2849004
Tzucacab,,,20.0717723,-89.0490375
Peto,,,20.1265004,-88.9224622
Becanchen,,,19.8741351,-89.216579
Salsk,,,46.4766692,41.5410071
Zimovniki,,,47.1489185,42.4649712
Stryków,,,51.9009447,19.6036969
Acanceh,,,20.8127538,-89.4527715
Nova Gradiška,,,45.2595882,17.3802263
Nhill,Victoria,Australia,-36.3331297,141.6492931
Warracknabeal,Victoria,Australia,-36.2510185,142.3954646
Dimboola,Victoria,Australia,-36.4554926,142.0272639
San Benito,Managua,Nicaragua,12.3100693,-86.0556114
Puquio,,,-14.6945553,-74.1236684
Wadebridge,England,United Kingdom,50.5171441,-4.8340186
Camelford,England,United Kingdom,50.6209791,-4.6803323
Borovichi,,Russian Federation,58.389009,33.9068275
Melchor de Mencos,Petén,Guatemala,17.0629538,-89.1550035
Emeryville,Ontario,Canada,42.2967472,-82.7583081
Belle River,Ontario,Canada,42.2934798,-82.7094884
Nadym,,,65.5336238,72.5113955
Paramonga,,,-10.6742814,-77.8174851
Barranca,,,-10.7525439,-77.7615235
Kanye,Southern District,Botswana,-24.9766112,25.3358859
Mežica,,Slovenia,46.5195022,14.8521528
Ravne na Koroškem,,Slovenia,46.5446645,14.9622568
Karachayevsk,,,43.7714504,41.9119576
Neos Mylotopos,,,40.8184469,22.3559144
Galatades,,,40.7559803,22.2794336
Prokhladny,,,43.7584073,44.010684
Musninkai,,,54.9480474,24.8421207
Kulu,Himachal Pradesh,India,31.9578974,77.1089232
Dorset,Ontario,Canada,45.2438734,-78.8935012
El Biar,,,36.7689983,3.0299471
Birchip,Victoria,Australia,-35.9827621,142.9159408
Sea Lake,Victoria,Australia,-35.5056193,142.8505218
Alagir,,,43.038118,44.2225749
Nabeul,,,36.4538005,10.7372379
Gafsa,,,34.4251488,8.786218
المرسى,,,36.8792852,10.3295168
Kasserine,,,35.1668012,8.837987
Adamantas,,,36.7263141,24.4473837
Zarzis,,,33.5016452,11.1131197
باردو,,,36.8126646,10.1251219
Houmt Souk,,,33.8756764,10.858684
Hammamet,,,36.3980679,10.618929
Medenine,,,33.3406773,10.4911935
Ben Gardane,,,33.1388239,11.2173699
Beja,,,36.7270373,9.1814915
Meliki,,,40.5187612,22.3965321
Kopanos,,,40.6349133,22.1301208
M'saken,,,35.7299935,10.57989
Midoun,,,33.8066943,10.9874374
مكنين,,,35.631675,10.9003337
منزل بورقيبة,,,37.1501841,9.7836379
Oued Ellil,,,36.8387227,10.0404219
Kalaa Kebira,,,35.8702804,10.5379015
El Kef,,,36.1675068,8.7043493
Jendouba,,,36.5013901,8.7811604
قليبية,,,36.8443536,11.0982486
Tu Cheng Town,,,41.3152337,116.6063163
La Ba Gou Village,,,40.900454,116.6161421
Chang Shao Ying,,,40.7927826,116.741289
Serowe,,,-22.3977602,26.7032888
Benabarre,,,42.1085503,0.4822435
Kaspiysk,,,42.8844381,47.6387953
Izberbash,,,42.5739528,47.8670443
Kasumkent,,,41.6758118,48.1516324
Buynaksk,,,42.8231634,47.1286143
Dagestanskiye Ogni,,,42.1152434,48.1864201
Kizilyurt,,,43.1999049,46.8713343
Yuzhno-Sukhokumsk,,,44.6621493,45.6451314
Argun,,,43.295248,45.8678011
Gudermes,,,43.3439021,46.0958707
Shali,,,43.1539418,45.9065792
San Simón,,,20.2158749,-89.8081775
Pugachyov,,,52.008714,48.800454
Shaikh Wasil,,,29.8936008,66.6389827
Bahawal Khan,,,29.7629252,66.4296036
Ahmed Wal,,,29.3955809,65.9405431
Nok Kundi,,,28.8239333,62.7454306
Taftan,,,28.9726748,61.5656689
La Pocatière,,,47.3690968,-70.0345043
L'Islet-sur-Mer,,,47.1314641,-70.3682823
Saint-Jean-Port-Joli,,,47.2147396,-70.2690262
Cap-Saint-Ignace,,,47.0369205,-70.4607502
Karabulak,,,43.3094909,44.910334
Malgobek,,,43.5106526,44.5878075
Casma,,,-9.473361,-78.2995738
Chimbote,,,-9.0772321,-78.5900718
Cercedilla,,Spain,40.7407674,-4.055651
Lândana,,,-5.2214872,12.1413085
Bouzareah,,,36.7903084,3.017277
Saldaña,,,3.9318359,-75.0176518
Vahdat,,,38.5466135,69.0239986
Hayange,,,49.3304353,6.0636733
Dadhar,,,29.4880699,67.6422752
Oldmeldrum,,,57.3350401,-2.3199928
Bab az-Zuwar,,,36.7214068,3.1837793
Игра,,,57.5467442,53.0991803
Karagay,,,58.2655774,54.9272098
Kudymkar,,,59.0146073,54.6641362
Gornozavodsk,,,58.3740004,58.3250586
Качканар,,,58.6981697,59.4810114
Shiquanhe,,,32.5036192,80.096471
Chamdo,,,31.1411056,97.1792597
Hirvensalmi,,,61.6416004,26.7765394
Dornoch,,,57.8805039,-4.0294399
Reinosa,,,43.0010076,-4.1378363
Torrelavega,,,43.3479693,-4.0514448
El Astillero,,,43.3995734,-3.8173397
Castro Urdiales,,,43.3843347,-3.2162576
Muriedas,,,43.4301,-3.86163
Laredo,,,43.41063,-3.4173
San Román de la Llanilla,,,43.4702251,-3.8600171
Peñacastillo,,,43.4458084,-3.8659624
Santoña,,,43.4449362,-3.4553628
Campos Novos,,,-27.3962904,-51.2224397
Capinzal,,,-27.3440651,-51.6110403
Cheraga,,,36.766649,2.9592122
Dely Brahim,,,36.7519699,2.9816495
Gómez Palacio,,,25.5668112,-103.4973783
Saoula السحاولة,,,36.7024459,3.0265974
Nurak,,,38.3896911,69.3081146
Yungay,,,-9.1404448,-77.7444753
Caraz,,,-9.0479693,-77.8085819
Zubova Polyana,,,54.0764059,42.832544
Berrouaghia,,,36.1350934,2.9184875
Kuznetsk,,,53.1156475,46.5966117
Ksar El Boukhari,,,35.8891331,2.7489644
Ningshan,,,33.3128914,108.3115544
Kuanchuan,,,33.0163788,106.2570381
Ningqiang,,,32.8309027,106.255206
Zhuandoupu,,,32.6925767,106.0360016
Peräseinäjoki,,,62.5622292,23.0632323
Argayash,,,55.4905546,60.8754008
Kyshtym,,,55.7099235,60.5512079
Verhniy Ufaley,,,56.0522164,60.226427
Darnah,,,32.759072,22.6381755
Sawakin,,,19.1034921,37.3310767
Massawa,,,15.6042235,39.4652299
Richard Toll,,,16.4662943,-15.6884494
Desaguadero,,,-16.567485,-69.0406737
Yunguyo,,,-16.2442325,-69.0925538
Brechin,Alba / Scotland,United Kingdom,56.7325485,-2.6588108
Paraíso,,Costa Rica,9.8405202,-83.8667077
Orosi,,Costa Rica,9.7981019,-83.8547429
Lakenheath,England,United Kingdom,52.4175635,0.5180418
Glostrup,,,55.6692478,12.3959521
Rødovre,,,55.6812495,12.4547294
Hvidovre,,,55.6441803,12.4773325
Debenham,England,United Kingdom,52.223372,1.1811395
Moho,,,-15.3614059,-69.498776
Huancané,,,-15.2022724,-69.7617612
Muqdadiyah - المقدادية,,,33.9758069,44.9303011
Halsua,,,63.4614425,24.1727269
Khanaqin,,,34.3476346,45.3890349
"Al Khāliş, Al Khalis",,,33.8238952,44.5241011
Porto Moniz,,Portugal,32.8669649,-17.1666328
Jalawla,,,34.2738201,45.1666986
Bani Saad,,,33.5699094,44.5447985
Kaspi,,,41.9271624,44.4206038
Yarovoye,,Russian Federation,52.9191374,78.5687922
Lixouri,,,38.2012947,20.4373657
Tindouf,,Algeria,27.6712787,-8.1377926
Krynica-Zdrój,,,49.4206138,20.9594176
Chintamani,,India,13.3995093,78.0551726
Niemodlin,,,50.6413795,17.6212123
Essen,,,51.4666953,4.4672556
Tolmin,,Slovenia,46.1828005,13.7328983
Yugo-Kamsky,,,57.7023834,55.5828745
Osa,,,57.2829207,55.4602059
Lanchyn,,,48.5554737,24.7523396
A Pobra do Caramiñal,,,42.6046249,-8.9402045
Hormoz,,,27.0955031,56.452739
Sighnaghi,,,41.6184557,45.9220959
Tsnori,,,41.6182456,45.9780928
Gurjaani,,,41.7463818,45.7946722
Sagarejo,,,41.7325942,45.3271378
Wolong,,,31.0916428,103.3090379
Tagong,,,30.3202202,101.5213
Asbest,,,57.005234,61.4581834
Sainte-Perpétue,Québec,Canada,47.0571687,-69.9267249
Saint-Pamphile,Québec,Canada,46.9613297,-69.7800736
Sainte-Justine,Québec,Canada,46.4102886,-70.3479195
Bayizhen,,,29.6601796,94.3558209
Vyshhorod,,,50.5823138,30.4849516
Nagarze,,,28.9709209,90.3973314
Congdu,,,28.1593837,85.9785113
Rolleston,,,-43.5969135,172.3842931
Aguaí,,,-22.0583392,-46.9763131
São João da Boa Vista,,,-21.9778137,-46.7881722
Prestonpans,Alba / Scotland,United Kingdom,55.9593948,-2.9842401
错那,,,27.9969024,91.9608021
Lhunze,,,28.4147295,92.3792267
Huaral,,,-11.4961698,-77.2070304
Chancay,,,-11.5631124,-77.2696868
Felipe Carrillo Puerto,,,19.5779548,-88.0459716
Tenosique,,,17.4772662,-91.4257068
Sigüenza,,,41.0670489,-2.642427
Ugljevik,,,44.6947019,18.9937981
Bratunac,,,44.1849993,19.3321845
Cramlington,England,United Kingdom,55.0902319,-1.5932099
Burnt Pine,,Australia,-29.0319004,167.950515
Lübtheen,,,53.3023864,11.0842837
Estreito,,,-6.5583016,-47.4432212
Clermont,,Australia,-22.8246746,147.6403071
Rondon do Pará,,,-4.781283,-48.0717269
Adra,,,36.748834,-3.0203617
Herberton,,Australia,-17.3841292,145.3856563
Calatayud,,Spain,41.3527628,-1.6422977
Río Lagartos,,,21.5982884,-88.1580602
Choya,,,52.0130746,86.55103
Osa,,,53.3883484,103.8774594
Araguatins,,,-5.6522925,-48.1158973
Žabljak,,,43.1550532,19.1208669
Conceição do Araguaia,,,-8.2696905,-49.2676864
Zabolotiv,,,48.466829,25.2830554
Кулунда,,Russian Federation,52.5665595,78.9354509
Kolašin,,,42.8236455,19.5216941
Šalčininkai,,,54.3089991,25.3821472
Kalachinsk,,,55.0490928,74.5824267
Gorkovskoye,,,55.3710566,74.3632179
Odesskoye,,,54.2096916,72.9655377
Russkaya Polyana,,,53.7803573,73.8821006
Boortmeerbeek,,,50.9815937,4.5729262
Bambamarca,,,-6.68221,-78.5201491
Chota,,,-6.5614846,-78.6509551
Madera,,,29.1955405,-108.1422228
Erdek,,Türkiye,40.3995934,27.7940579
Karabash,,,55.4858088,60.2095429
Two Wells,South Australia,Australia,-34.5945266,138.5151933
